date,title
"
03-11-2021
",Tender awarded for Site 3 of New Central Harbourfront
"
03-11-2021
","HKETO, Brussels promotes business opportunities in Hong Kong at Web Summit (with photo)"
"
03-11-2021
",Third dose COVID-19 vaccination arrangements for persons under certain groups
"
03-11-2021
",Kick-off Ceremony of 150th Anniversary of Hong Kong Zoological and Botanical Gardens cum Evening Musical Performance (with photos)
"
03-11-2021
",Effective Exchange Rate Index
"
03-11-2021
",Public hospitals daily update on COVID-19 cases
"
03-11-2021
",Import of poultry meat and products from Kirov Oblast in Russia suspended
"
03-11-2021
",Speech by FS at APIC-Regional Pension Funds and Social Security Systems Summit (English only)
"
03-11-2021
",CHP investigates three additional confirmed cases of COVID-19
"
03-11-2021
",Speech by CE at 9th Global Conference of the Alliance for Healthy Cities webinar (English only) (with video)
"
03-11-2021
",Speech by CE at 9th Global Conference of the Alliance for Healthy Cities opening ceremony (English only) (with photos/video)
"
03-11-2021
",Speech by FS at Hong Kong FinTech Week 2021 (English only) (with photos/video)
"
03-11-2021
",Speech by SJ at Workshop on Online Dispute Resolution (English only) (with photo)
"
03-11-2021
","Speech by STH at Asian Logistics, Maritime and Aviation Conference 2021 (English only) (with photo)"
"
03-11-2021
","Unqualified person fined $60,000 for carrying out minor works"
"
03-11-2021
",Innovation and Technology Commission supports launch of Fintech Supervisory Sandbox 3.0 by Hong Kong Monetary Authority
"
03-11-2021
","LCSD to present ""A Showcase of Cantonese Opera for a Heart Warming Holiday Season"" by Yin Sang Fai Cantonese Opera Troupe"
"
03-11-2021
",Red flags hoisted at some beaches
"
03-11-2021
",Opening remarks by SLW at opening ceremony of Gerontech and Innovation Expo cum Summit 2021 (English only) (with photos)
"
03-11-2021
",Hong Kong FinTech Week 2021
"
02-11-2021
",Labour Department investigates fatal work accident in Chai Wan
"
02-11-2021
",Fatal traffic accident in Chai Wan
"
02-11-2021
",Speech by CE at Joint Business Community Luncheon (English only) (with photos/video)
"
02-11-2021
","Public urged not to buy or consume oral product ""Hemohim"" containing undeclared controlled substance (with photos)"
"
02-11-2021
",Tung Chung Swimming Pool temporarily closed
"
02-11-2021
",Revamped Hong Kong Intangible Cultural Heritage Centre reinterprets local traditional culture (with photos)
"
02-11-2021
",Eleven more nomination forms for Legislative Council General Election received today
"
02-11-2021
",Government gazettes compulsory testing notice
"
02-11-2021
",EPD successfully intercepts illegal import of contaminated aluminium scrap by sea (with photos)
"
02-11-2021
",Speech by SJ at Maritime Dispute Resolution in Hong Kong: Current and Future (English only) (with photo)
"
02-11-2021
",An extremely wet October
"
02-11-2021
","Audit Commission's response on alleged use of fake ""LeaveHomeSafe"" mobile application by an officer"
"
02-11-2021
",CHP investigates two outbreaks of upper respiratory tract infection
"
02-11-2021
",Landfill user giving incorrect information fined
"
02-11-2021
",Postal services to Vietnam return to normal
"
02-11-2021
","Immigration Department responds to alleged use of fake ""LeaveHomeSafe"" mobile application in entering Immigration Tower"
"
02-11-2021
",Hong Kong and Cambodia hold joint webinar to consolidate collaboration (with photos)
"
02-11-2021
",Two men sentenced to community service order for assaulting FEHD officer and obstructing public officer in execution of duty
"
02-11-2021
",CHP follows up on case of Candida auris
"
02-11-2021
",Survey on Small and Medium-Sized Enterprises' Credit Conditions for for Third Quarter 2021
"
02-11-2021
",Fourteen persons arrested during anti-illegal worker operation (with photo)
"
02-11-2021
",Interest rate of second interest payment for iBond Series due 2023
"
02-11-2021
",Correctional officers stop person in custody committing self-harm
"
02-11-2021
",Provisional statistics of retail sales for September 2021
"
02-11-2021
",Speech by SJ at 4th UNCITRAL Asia Pacific Judicial Summit - Judicial Roundtable (English only) (with photo)
"
02-11-2021
","Hong Kong-Nordic co-production ""Moving a memory"" unveils dreamy and playful choreography (with photos)"
"
02-11-2021
",Public hospitals daily update on COVID-19 cases
"
02-11-2021
",Effective Exchange Rate Index
"
02-11-2021
","Hongkong Post to issue ""Hong Kong Special Flora"" special stamps (with photos)"
"
02-11-2021
",Exchange Fund Bills tender results
"
02-11-2021
",Land Registry releases statistics for October
"
02-11-2021
",Hong Kong Customs seizes suspected illicit cigarettes worth about $32 million (with photo)
"
02-11-2021
",CHP investigates two additional confirmed cases of COVID-19
"
02-11-2021
",Speech by SJ at International Criminal Law Conference (English only) (with photos)
"
02-11-2021
","Property owners fined about $210,000 in total for not complying with removal orders"
"
02-11-2021
","Speech by CE at Asian Logistics, Maritime and Aviation Conference 2021 (English only) (with photo/video)"
"
02-11-2021
",Red flags hoisted at some beaches
"
01-11-2021
","DH investigates suspected poisoning cases relating to oral product ""Hemohim"" (with photo)"
"
01-11-2021
","FEHD reminds public to use ""LeaveHomeSafe"" mobile app for entering FEHD venues (with photos)"
"
01-11-2021
",11 more nomination forms for Legislative Council General Election received today
"
01-11-2021
",Speech by CE at Greater Bay Maritime Forum (English only) (with photos)
"
01-11-2021
",Government gazettes compulsory testing notice
"
01-11-2021
",CHP closely monitors human case of avian influenza A(H5N6) in Mainland
"
01-11-2021
",Update on cases of Legionnaires' disease
"
01-11-2021
",CHP investigates suspected food poisoning cluster
"
01-11-2021
",Transcript of remarks by CS at media session (with video)
"
01-11-2021
",Speech by SJ at Greater Bay Maritime Forum - A Turning Point in the New Era (English only) (with photo)
"
01-11-2021
","Fraudulent website and phishing instant message related to The Bank of East Asia, Limited"
"
01-11-2021
",Financial regulators and HKMA issue circulars to strongly encourage employees of institutions and intermediaries under their purview to get vaccinated
"
01-11-2021
",Missing man in Kowloon City located
"
01-11-2021
",EMSD wins Gold Award at CIC Construction Digitalisation Award 2021 in Organisation (Client) category (with photo)
"
01-11-2021
",Import of poultry meat and products from areas in Netherlands and South Africa suspended
"
01-11-2021
",Government updates list of places of recognised vaccination records
"
01-11-2021
",Tung Chung Swimming Pool temporarily closed
"
01-11-2021
",Advance estimates on Gross Domestic Product for third quarter of 2021
"
01-11-2021
",Hong Kong Maritime Week 2021 unveiled (with photos)
"
01-11-2021
",Effective Exchange Rate Index
"
01-11-2021
",Government announces comprehensive tightening of quarantine exemption arrangements
"
01-11-2021
",Research Grants Council reschedules STEM public lecture to November 14
"
01-11-2021
","Hongkong Post announces sale of Mainland, Macao and overseas philatelic products on ShopThruPost (with photos)"
"
01-11-2021
",Missing woman in Wong Tai Sin located
"
01-11-2021
",Auction of personalised vehicle registration marks to be held on November 14
"
01-11-2021
",Public hospitals daily update on COVID-19 cases
"
01-11-2021
",Prominent legal figures gather at Hong Kong Legal Week 2021 (with photos)
"
01-11-2021
",Missing man in Kwai Chung located
"
01-11-2021
",CHP investigates one additional confirmed case of COVID-19
"
01-11-2021
",Speech by SJ at 4th UNCITRAL Asia Pacific Judicial Summit (English only) (with photo)
"
01-11-2021
",Opening remarks by STH at opening ceremony of Hong Kong Maritime Week 2021 (English only) (with photos)
"
01-11-2021
",SFST's speech at Cyberport FinTech Innovation Conference (English only)
"
01-11-2021
",Fatal traffic accident in Sha Tau Kok
"
01-11-2021
",EMSD launches Green Welfare NGOs scheme to promote energy efficiency and conservation
"
01-11-2021
",InvestHK releases annual survey results in 2021 and announces StartmeupHK Festival will return in May 2022
"
01-11-2021
",Red flags hoisted at some beaches
"
01-11-2021
",Consumption Voucher Scheme disbursed second vouchers to about 810 000 registrants today
"
01-11-2021
",Firearms and Ammunition (Declaration of Arms) (Amendment) Regulation 2021 comes into effect
"
01-11-2021
",Fatal traffic accident in Tai Po
"
31-10-2021
",Fatal traffic accident in Chai Wan
"
31-10-2021
",COVID-19 Vaccination Programme statistics
"
31-10-2021
",Fatal traffic accident in Lantau North
"
31-10-2021
",Government appeals to public to take note of opening hours of Community Vaccination Centres
"
31-10-2021
",Public hospitals daily update on COVID-19 cases
"
31-10-2021
",CHP investigates one additional confirmed case of COVID-19
"
31-10-2021
",Turning disability into creativity
"
31-10-2021
",Application for JoyYou Card opens for eligible persons born in 1960
"
31-10-2021
",Liquor Licensing Board to meet on Tuesday
"
31-10-2021
",Red flags hoisted at some beaches
"
31-10-2021
",Yellow fire danger warning
"
30-10-2021
",Appeal for information on missing man in Wong Tai Sin (with photo)
"
30-10-2021
",Government gazettes compulsory testing notice
"
30-10-2021
",FEHD joins hands with Police to raid suspected smuggling of frozen food (with photos)
"
30-10-2021
",COVID-19 Vaccination Programme statistics
"
30-10-2021
",Speech by CE at Joint Annual Scientific Meeting 2021 opening ceremony (English only) (with photos/video)
"
30-10-2021
",Appeal for information on missing man in Kowloon City (with photo)
"
30-10-2021
","Use of ""LeaveHomeSafe"" mobile app required on entering DH's offices and venues starting November 1"
"
30-10-2021
",Appeal for information on missing woman in Wong Tai Sin (with photo)
"
30-10-2021
",Government's outreach team provides COVID-19 vaccination service to Mui Wo and Peng Chau residents (with photos)
"
30-10-2021
",15 nomination forms for Legislative Council General Election received today
"
30-10-2021
",Public hospitals daily update on COVID-19 cases
"
30-10-2021
",CHP investigates three additional confirmed cases of COVID-19
"
30-10-2021
",Transcript of remarks by SEN at media session
"
30-10-2021
",Lifeguard services at beaches in winter
"
30-10-2021
",LCSD's heated swimming pools open in winter
"
30-10-2021
",Red flag hoisted at Silverstrand Beach
"
30-10-2021
",Red flags hoisted at some beaches
"
30-10-2021
",Regional flag day today
"
29-10-2021
",Conditional free COVID-19 testing service continues for targeted groups
"
29-10-2021
",COVID-19 Vaccination Programme statistics
"
29-10-2021
","Use of ""LeaveHomeSafe"" mobile app required on entering HAD and District offices and venues starting November 1"
"
29-10-2021
","Arrangements on use of ""LeaveHomeSafe"" mobile app at FEHD venues starting from November 1"
"
29-10-2021
",Government gazettes compulsory testing notice and specifications under Prevention and Control of Disease (Compulsory Testing for Certain Persons) Regulation
"
29-10-2021
",Transcript of remarks by SEN at media session
"
29-10-2021
",SFST promotes Hong Kong's strengths as green finance hub to Japanese business community (with photos)
"
29-10-2021
","Use of ""LeaveHomeSafe"" mobile app required on entering LCSD offices and venues starting November 1"
"
29-10-2021
",CFS urges public not to consume a kind of prepackaged cocktail sausage rolls with incorrect use-by date 
"
29-10-2021
",Man sentenced for breaching compulsory quarantine order
"
29-10-2021
",Hong Kong Customs detects suspected smuggling case worth about $1.2 billion (with photos) 
"
29-10-2021
","ENB holds ""Carbon Neutrality"" Partnership Launching Ceremony (with photos/video)"
"
29-10-2021
",CHP closely monitors human case of avian influenza A(H5N6) in Mainland
"
29-10-2021
",HKSAR Government welcomes Ministry of Finance's issuance of Euro sovereign bonds in Hong Kong
"
29-10-2021
",Rescued green turtle returned to sea (with photo)
"
29-10-2021
",Residential mortgage survey results for September 2021
"
29-10-2021
",Residential mortgage loans in negative equity: End of September 2021
"
29-10-2021
",Monetary statistics for September 2021
"
29-10-2021
",International Reserves and Foreign Currency Liquidity
"
29-10-2021
",Exchange Fund Abridged Balance Sheet and Currency Board Account
"
29-10-2021
","2021 Edition of ""Hong Kong Annual Digest of Statistics"" published"
"
29-10-2021
","Financial results for the six months ended September 30, 2021"
"
29-10-2021
","""HA Risk Alert"" latest issue published"
"
29-10-2021
",Grading of beach water quality released
"
29-10-2021
",Effective Exchange Rate Index
"
29-10-2021
",Public hospitals daily update on COVID-19 cases
"
29-10-2021
",Consent given for full resumption of works for public housing development project at North West Kowloon Reclamation Site 1 (East)
"
29-10-2021
",Assessment Committee for the Funding Scheme to Support Transitional Housing Projects by Non-government Organisations convenes ninth meeting
"
29-10-2021
",SCED continues to brief foreign chambers of commerce on Hong Kong's business outlook
"
29-10-2021
",FEHD continues to arrange free COVID-19 testing services for targeted groups
"
29-10-2021
",Nominations for Legislative Council General Election to start tomorrow
"
29-10-2021
",CFS announces food safety report for September
"
29-10-2021
",Application deadline for Squatter Occupants Voluntary Registration Scheme extended
"
29-10-2021
",Special traffic arrangements for Halloween at Lan Kwai Fong
"
29-10-2021
",Advisory Committee on Complaints against Judicial Conduct makes good start at its first meeting
"
29-10-2021
",Crowd management in Central during Halloween
"
29-10-2021
",CHP investigates five additional confirmed cases of COVID-19
"
29-10-2021
",Appeal for information on missing man in Kwai Chung (with photo)
"
29-10-2021
",FEHD to launch second round of anti-rodent operation in designated target areas November 1
"
29-10-2021
",Ten persons arrested during anti-illegal worker operations (with photo)
"
29-10-2021
",Re-appointment of members and renaming of Process Review Panel in relation to the Regulation of Mandatory Provident Fund Intermediaries
"
29-10-2021
","Planned System Maintenance for Faster Payment System on November 14, 2021"
"
29-10-2021
",Modifications to dualling works of Hiram's Highway gazetted
"
29-10-2021
",Permanent offer of Fixed-rate Mortgage Scheme
"
29-10-2021
",Innovation and Technology Venture Fund invites new round of applications from venture capital funds
"
29-10-2021
","35th round of compulsory testing for staff members of RCHEs, RCHDs and nursing homes to commence shortly"
"
29-10-2021
",United Nations Sanctions (South Sudan) Regulation 2019 (Amendment) Regulation 2021 gazetted
"
29-10-2021
",Vacancies in District Councils
"
29-10-2021
",United Nations Sanctions (Central African Republic) Regulation 2020 (Amendment) Regulation 2021 gazetted
"
29-10-2021
",DH's Student Health Service Centres to provide annual health assessment services in school year 2021/22 starting next Monday
"
29-10-2021
",Auction of traditional vehicle registration marks to be held on November 13
"
29-10-2021
",Red flags hoisted at some beaches
"
29-10-2021
",Public urged to pay attention to stroke signs and lead healthy lifestyle in support of World Stroke Day
"
29-10-2021
",Appointments to Estate Agents Authority
"
29-10-2021
",Appointments to Process Review Panel for Insurance Authority
"
29-10-2021
",Fatal traffic accident in Tsing Yi
"
28-10-2021
",CHP provides update on latest situation of invasive Group B Streptococcus cluster outbreak
"
28-10-2021
",COVID-19 Vaccination Programme statistics
"
28-10-2021
",LegCo congratulates Hong Kong athletes on their outstanding achievements at National Games for Persons with Disabilities
"
28-10-2021
",Speech by FS at Lingnan University Gala Dinner 2021 (English only) (with photos/video)
"
28-10-2021
",S for S inspects Castle Peak Bay Immigration Centre and Immigration Service Institute of Training and Development (with photos)
"
28-10-2021
",SHA congratulates Wong Hon-yin and Cheong Sui-kei on winning another gold medal at National Games for Persons with Disabilities
"
28-10-2021
",Government to resume quarantine exemption arrangement for persons arriving in Hong Kong from Macao
"
28-10-2021
",Speech by CE at opening ceremony of Hong Kong Economic and Trade Office in Dubai (English only) (with photos/video)
"
28-10-2021
",Hong Kong Economic and Trade Office in Dubai commences operation (with photos/video)
"
28-10-2021
",Welcome home ceremony for HKSAR Delegation to 14th National Games held today (with photos)
"
28-10-2021
",Government gazettes compulsory testing notice
"
28-10-2021
",CHP investigates two outbreaks of upper respiratory tract infection
"
28-10-2021
",Speech by CE at Shaw Prize Award Ceremony 2021 (English only) (with photo/video)
"
28-10-2021
",Secretary for Food and Health visits Hospital Authority innovation labs (with photos)
"
28-10-2021
",HKAEE and HKGOC honour businesses for achieving environmental excellence (with photos)
"
28-10-2021
",Monetary Authority announces countercyclical capital buffer ratio for Hong Kong
"
28-10-2021
","Report on ""Artificial Intelligence and Big Data in the Financial Services Industry: A Regional Perspective and Strategies for Talent Development"""
"
28-10-2021
","Use of ""LeaveHomeSafe"" mobile application when entering Hospital Authority facilities"
"
28-10-2021
",S for IT meets with representatives of chambers of commerce (with photos)
"
28-10-2021
",Effective Exchange Rate Index
"
28-10-2021
",Government enhances virus testing for high-risk and high-exposure groups
"
28-10-2021
",Public hospitals daily update on COVID-19 cases
"
28-10-2021
","Hong Kong Science Museum's ""The Shaw Prize 2021 Exhibition"" showcases laureates' achievements in scientific research"
"
28-10-2021
",CHP investigates two additional confirmed cases of COVID-19
"
28-10-2021
",SCS appeals to residents of residential care homes for elderly to receive COVID-19 vaccination as soon as possible (with photos)
"
28-10-2021
",November 2021 adjustment in ceiling prices for dedicated LPG filling stations
"
28-10-2021
",Tenders invited for licence of fee-paying public car park
"
28-10-2021
",Hong Kong Customs combats unfair trade practices at barista training centre
"
28-10-2021
",SHA to attend closing ceremony of National Games for Persons with Disabilities in Xi'an
"
28-10-2021
",Red flags hoisted at some beaches
"
27-10-2021
",Scientific Committees under CHP update consensus interim recommendations on COVID-19 vaccination
"
27-10-2021
",COVID-19 Vaccination Programme statistics
"
27-10-2021
",SHA congratulates Yam Kwok-fan on winning another bronze medal at National Games for Persons with Disabilities
"
27-10-2021
",Government maintains social distancing measures under Prevention and Control of Disease Ordinance
"
27-10-2021
",Government gazettes compulsory testing notice
"
27-10-2021
",CHP investigates cluster of Carbapenem Resistant Acinetobacter at elderly home in Sheung Shui
"
27-10-2021
","Use of ""LeaveHomeSafe"" mobile App on Judiciary premises starting November 1"
"
27-10-2021
","Successful conclusion of auction of radio spectrum in 600 MHz, 700 MHz, 850 MHz, 2.5/2.6 GHz and 4.9 GHz bands"
"
27-10-2021
",LCQ13: Anti-epidemic measures
"
27-10-2021
",Tender awarded for site in Kowloon Tong
"
27-10-2021
",Oilex and HNS exercises test marine pollution responses (with photos)
"
27-10-2021
",Eco Expo Asia promotes green recovery for carbon neutrality (with photos)
"
27-10-2021
",Update on monitoring COVID-19 vaccination
"
27-10-2021
",LCQ22: Trafficking of eels of endangered species
"
27-10-2021
",Fraudulent website related to China CITIC Bank International Limited
"
27-10-2021
",Update on cluster of Vancomycin Resistant Enterococci cases at Tuen Mun Hospital
"
27-10-2021
",Hong Kong Customs seizes suspected counterfeit and smuggled goods worth about $6.3 million (with photos)
"
27-10-2021
",Speech by SJ at ADR in Asia Conference: Tomorrow's Disputes Today (English only) (with photo)
"
27-10-2021
","LCQ19: Evaluation, registration and introduction of new pharmaceutical products"
"
27-10-2021
",LCQ4: Sports facilities and competition events
"
27-10-2021
",LCQ12: Waste glass containers
"
27-10-2021
",Transcript of remarks by CS at media session
"
27-10-2021
",LCQ9: Courses and services commissioned by Employees Retraining Board
"
27-10-2021
",CHP closely monitors human case of avian influenza A(H5N6) in Mainland
"
27-10-2021
",SFH reaffirms that getting vaccinated against COVID-19 and seasonal flu can build up dual protection and addresses concerns about medical manpower problem (with photos)
"
27-10-2021
",LCQ15: Understanding real life of middle class
"
27-10-2021
",LCQ1: Households in inadequate housing
"
27-10-2021
",LCQ3: Preparatory work for 15th National Games
"
27-10-2021
",S for IT visits Smart Government Pavilion at International ICT Expo (with photos)
"
27-10-2021
",LCQ2: Human resources planning for innovation and technology
"
27-10-2021
",Effective Exchange Rate Index
"
27-10-2021
",LCQ11: Teacher wastage problem
"
27-10-2021
",LCQ5: Operation of flea markets
"
27-10-2021
",Public hospitals daily update on COVID-19 cases
"
27-10-2021
",German-based ice-cream manufacturer sets up regional headquarters in Hong Kong (with photo)
"
27-10-2021
",LCQ17: Performance management of civil servants
"
27-10-2021
",Coin Collection Programme
"
27-10-2021
",LCQ21: Incident of settlement in relation to Central Kowloon Route project
"
27-10-2021
",LCQ14: Development planning for land along alignment of Northern Link
"
27-10-2021
",LCQ10: Consumption Voucher Scheme
"
27-10-2021
",2021 final registers of electors for geographical and functional constituencies to be released on October 29
"
27-10-2021
",LCQ6: Retirement protection system
"
27-10-2021
",Opening remarks by S for IT at Symposium on Innovation & Technology (English only)
"
27-10-2021
",CHP investigates five additional confirmed cases of COVID-19
"
27-10-2021
",Red flag at Castle Peak Beach lowered
"
27-10-2021
",2021-22 judicial service pay adjustment
"
27-10-2021
",Electrical and Mechanical Services Trading Fund performance announced
"
27-10-2021
",LCQ7: Certificates issued by Marine Department
"
27-10-2021
",LCQ18: Employment support and training programmes
"
27-10-2021
",LCQ20: Phasing out Euro IV and V diesel commercial vehicles
"
27-10-2021
",LCQ16: Addiction of minors to online games
"
27-10-2021
",LCQ8: Instrumental music training courses and activities of the Music Office
"
27-10-2021
",Labour Department to hold occupational health public talks
"
27-10-2021
",Red flags hoisted at some beaches
"
26-10-2021
",Government gazettes compulsory testing notice
"
26-10-2021
",SHA congratulates Hong Kong athletes on winning another two gold and one bronze medals at National Games for Persons with Disabilities
"
26-10-2021
",COVID-19 Vaccination Programme statistics
"
26-10-2021
",Government adjusts COVID-19 vaccination requirements for inbound travellers
"
26-10-2021
",Caritas Medical Centre announces a sentinel event of inpatient suicide
"
26-10-2021
",Government updates criteria for releasing confirmed COVID-19 patients from isolation
"
26-10-2021
",Fatal traffic accident in Cheung Sha Wan
"
26-10-2021
",Two illegal workers jailed
"
26-10-2021
",Government extends deadline for Octopus card users to tap their cards for collecting consumption vouchers to end-September next year
"
26-10-2021
",CHP investigates two suspected food poisoning clusters
"
26-10-2021
",People's Bank of China and Hong Kong Monetary Authority sign Memorandum of Understanding on Fintech Innovation Supervisory Cooperation in the Guangdong-Hong Kong-Macao Greater Bay Area
"
26-10-2021
",Tsuen King Circuit Sports Centre to reopen
"
26-10-2021
","Fraudulent website related to Union Bancaire Privée, UBP SA"
"
26-10-2021
",Two men sentenced for breaching compulsory quarantine order
"
26-10-2021
",Hong Kong Customs mounts joint operations with FEHD and seizes about 12 000 suspected smuggled hairy crabs (with photos)
"
26-10-2021
",Consent given to resume foundation works near railway facilities between MTR Kowloon Station and Olympic Station
"
26-10-2021
",Chief Executive in Council orders Registrar of Companies to strike Alliance off Companies Register
"
26-10-2021
",HKMA issues alert regarding specific website
"
26-10-2021
",External merchandise trade statistics for September 2021
"
26-10-2021
",TCU's second quarterly report of 2021 released
"
26-10-2021
",TAC briefed on Traffic and Transport Strategy Study framework
"
26-10-2021
",Effective Exchange Rate Index
"
26-10-2021
",Exchange Fund Bills tender results
"
26-10-2021
",New round of applications under Quality Enhancement Support Scheme opens
"
26-10-2021
",Public hospitals daily update on COVID-19 cases
"
26-10-2021
",Hong Kong Customs alerts public to fraudulent phone calls
"
26-10-2021
",Fifteen building plans approved in August
"
26-10-2021
",Hong Kong Space Museum exhibition to showcase next generation space telescope (with photos)
"
26-10-2021
",Import of poultry meat and products from areas in Estonia suspended
"
26-10-2021
",CHP investigates three additional confirmed cases of COVID-19
"
26-10-2021
",Transcript of remarks by CE at media session before ExCo (with video)
"
26-10-2021
",Appeal for information on missing man in Tuen Mun (with photo)
"
26-10-2021
",Red flag hoisted at Castle Peak Beach
"
26-10-2021
",Red flags hoisted at some beaches
"
26-10-2021
","Hongkong Post to issue ""Congratulations on the Outstanding Achievements of the Hong Kong, China Delegation at the Tokyo 2020 Olympic Games"" special stamps on Thursday (with photos)"
"
26-10-2021
",London ETO supports cultural exchange between Hong Kong and the UK
"
25-10-2021
",LegCo End-of-term Dinner (with photos)
"
25-10-2021
",COVID-19 Vaccination Programme statistics
"
25-10-2021
",Youth Development Commission convenes ninth meeting
"
25-10-2021
",Government gazettes compulsory testing notice
"
25-10-2021
",SHA congratulates Hong Kong athletes on winning another three gold and four bronze medals at National Games for Persons with Disabilities
"
25-10-2021
",FSTB holds thematic sharing session on development of Mainland securities and futures markets (with photos)
"
25-10-2021
",LegCo to consider Film Censorship (Amendment) Bill 2021
"
25-10-2021
",DH investigates case of undeclared Western drug ingredients detected in cream product prescribed by registered Chinese medicine practitioner (with photo)
"
25-10-2021
",CHP investigates outbreak of upper respiratory tract infection at kindergarten
"
25-10-2021
",Fresh pork sample found to contain sulphur dioxide
"
25-10-2021
",Missing woman in Hung Hom located
"
25-10-2021
",Update on cases of Legionnaires' disease
"
25-10-2021
",Fraudulent websites related to Livi Bank Limited
"
25-10-2021
",SFH briefs stakeholders on policy to promote Chinese medicine development in Hong Kong (with photos)
"
25-10-2021
",Two general out-patient clinics to continue to provide COVID-19 vaccination service
"
25-10-2021
",Speech by CE at Hong Kong Association of Banks Distinguished Speaker Luncheon (English only) (with photo/video)
"
25-10-2021
",Guidelines for Legislative Council Election released today (with photos/video)
"
25-10-2021
",Effective Exchange Rate Index
"
25-10-2021
",Contractors fined for violation of safety legislation
"
25-10-2021
",Village house owner given eight months' jail sentence for persistently failing to comply with removal orders
"
25-10-2021
",Hong Kong Customs detects case of attempting to illegally export suspected controlled medicines and involving money laundering (with photos)
"
25-10-2021
",Government updates list of places of recognised vaccination records
"
25-10-2021
",Sustainable Development Fund invites applications
"
25-10-2021
","Temporary suspension of LCSD's Mobile Library 3, 7, 9, 10 and 11 services"
"
25-10-2021
",Public hospitals daily update on COVID-19 cases
"
25-10-2021
",SFH attends WHO Western Pacific regional meeting (with photos)
"
25-10-2021
",CHP investigates four additional confirmed cases of COVID-19
"
25-10-2021
",Fatal traffic accident in Kowloon City
"
25-10-2021
",Red flag hoisted at Stanley Main Beach
"
25-10-2021
",Firing practice for November 2021
"
25-10-2021
",Red flags hoisted at some beaches
"
24-10-2021
",SHA congratulates swimming athletes on winning two more medals at National Games for Persons with Disabilities
"
24-10-2021
",Labour Department highly concerned about fatal work accident today
"
24-10-2021
",COVID-19 Vaccination Programme statistics
"
24-10-2021
",Red flag hoisted at Stanley Main Beach
"
24-10-2021
",Public hospitals daily update on COVID-19 cases
"
24-10-2021
",Hong Kong Customs mounts joint operation with FEHD against smuggled hairy crabs (with photo)
